generator_name,algo,algo_params,n_vars,n_arcs,n_samples,graph_idx,golden_path,learned_path,error_msg,time_s,SHD,SHD_skeleton,F1-Score,F1-Score_skeleton,TPR,TPR_skeleton
SEM_laplace,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/GHC+BDeu__v5_a8_g0_s500.json,,0.025252141000237316,7.0,4.0,0.0,0.7142857142857143,0.0,0.625
SEM_laplace,NOTEARS,"{""lambda1"": 0.01, ""w_threshold_notears"": 0.1}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS__v5_a8_g0_s500.json,,0.4415461229982611,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_laplace,NOTEARS Disc.,"{""lambda1"": 0.3, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""initial_bins"": 20, ""discretization_method"": ""hartemink""}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS Disc.__v5_a8_g0_s500.json,,3.1297299210000347,7.0,5.0,0.22222222222222224,0.7692307692307693,0.25,0.625
SEM_laplace,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/LiNGAM__v5_a8_g0_s500.json,,0.11640791399986483,0.0,0.0,0.8571428571428571,1.0,1.0,1.0
SEM_laplace,CPC,"{""alpha"": 0.01, ""max_conditioning_set_size"": 2}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CPC__v5_a8_g0_s1000.json,,0.19674806399962108,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_laplace,CMIIC,"{""alpha"": 0.01}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CMIIC__v5_a8_g0_s1000.json,,0.5361031159991398,8.0,2.0,0.5,0.875,0.75,0.875
SEM_laplace,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/MIIC__v5_a8_g0_s1000.json,,0.03275021799890965,8.0,5.0,0.2222222222222222,0.8571428571428571,0.3333333333333333,0.75
SEM_laplace,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/GHC+BDeu__v5_a8_g0_s1000.json,,0.03305557299972861,7.0,2.0,0.0,0.875,0.0,0.875
SEM_laplace,NOTEARS,"{""lambda1"": 0.01, ""w_threshold_notears"": 0.1}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS__v5_a8_g0_s1000.json,,0.40966940699945553,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_laplace,NOTEARS Disc.,"{""lambda1"": 0.3, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""initial_bins"": 20, ""discretization_method"": ""hartemink""}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS Disc.__v5_a8_g0_s1000.json,,4.978863689000718,7.0,6.0,0.22222222222222224,0.6666666666666666,0.2,0.5
SEM_laplace,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/LiNGAM__v5_a8_g0_s1000.json,,0.10348952700041991,0.0,0.0,0.8571428571428571,1.0,1.0,1.0
SEM_laplace,CPC,"{""alpha"": 0.01, ""max_conditioning_set_size"": 2}",5,8,2000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CPC__v5_a8_g0_s2000.json,,0.7895463200002268,6.0,5.0,0.4000000000000001,0.7692307692307693,0.4,0.625
SEM_laplace,CMIIC,"{""alpha"": 0.01}",5,8,2000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CMIIC__v5_a8_g0_s2000.json,,1.4297231620003004,4.0,1.0,0.6666666666666666,0.9333333333333333,0.8,0.875
SEM_laplace,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,2000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/MIIC__v5_a8_g0_s2000.json,,0.0645108219996473,9.0,7.0,0.2,0.7142857142857143,0.25,0.625
SEM_laplace,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,2000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/GHC+BDeu__v5_a8_g0_s2000.json,,0.05878273600137618,5.0,3.0,0.0,0.823529411764706,0.0,0.875
SEM_laplace,NOTEARS,"{""lambda1"": 0.01, ""w_threshold_notears"": 0.1}",5,8,2000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS__v5_a8_g0_s2000.json,,0.5098348179999448,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_laplace,NOTEARS Disc.,"{""lambda1"": 0.3, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""initial_bins"": 20, ""discretization_method"": ""hartemink""}",5,8,2000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS Disc.__v5_a8_g0_s2000.json,,8.091827734000617,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_laplace,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,2000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/LiNGAM__v5_a8_g0_s2000.json,,0.15427456600082223,0.0,0.0,0.8571428571428571,1.0,1.0,1.0
SEM_laplace,CPC,"{""alpha"": 0.01, ""max_conditioning_set_size"": 2}",5,8,3500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CPC__v5_a8_g0_s3500.json,,2.7943920310008252,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_laplace,CMIIC,"{""alpha"": 0.01}",5,8,3500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CMIIC__v5_a8_g0_s3500.json,,4.948268654999993,6.0,5.0,0.7142857142857143,0.875,0.8333333333333334,0.875
SEM_laplace,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,3500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/MIIC__v5_a8_g0_s3500.json,,0.11802912699931767,8.0,6.0,0.2222222222222222,0.8571428571428571,0.3333333333333333,0.75
SEM_laplace,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,3500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/GHC+BDeu__v5_a8_g0_s3500.json,,0.10140715699890279,7.0,1.0,0.5,0.9411764705882353,1.0,1.0
SEM_laplace,NOTEARS,"{""lambda1"": 0.01, ""w_threshold_notears"": 0.1}",5,8,3500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS__v5_a8_g0_s3500.json,,0.6541162359990267,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_laplace,NOTEARS Disc.,"{""lambda1"": 0.3, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""initial_bins"": 20, ""discretization_method"": ""hartemink""}",5,8,3500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS Disc.__v5_a8_g0_s3500.json,,12.215237352998884,7.0,5.0,0.22222222222222224,0.7692307692307693,0.25,0.625
SEM_laplace,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,3500,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/LiNGAM__v5_a8_g0_s3500.json,,0.15038639200065518,0.0,0.0,0.8571428571428571,1.0,1.0,1.0
SEM_laplace,CPC,"{""alpha"": 0.01, ""max_conditioning_set_size"": 2}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CPC__v5_a8_g0_s5000.json,,6.802280156998677,8.0,4.0,0.22222222222222224,0.6666666666666666,0.2,0.5
SEM_laplace,CMIIC,"{""alpha"": 0.01}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CMIIC__v5_a8_g0_s5000.json,,7.242979972999819,4.0,1.0,0.6666666666666666,0.9333333333333333,0.8,0.875
SEM_laplace,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/MIIC__v5_a8_g0_s5000.json,,0.1374560410004051,9.0,5.0,0.0,0.875,0.0,0.875
SEM_laplace,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/GHC+BDeu__v5_a8_g0_s5000.json,,0.13184506399920792,7.0,1.0,0.5,0.9411764705882353,1.0,1.0
SEM_laplace,NOTEARS,"{""lambda1"": 0.01, ""w_threshold_notears"": 0.1}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS__v5_a8_g0_s5000.json,,0.7978392450004321,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_laplace,NOTEARS Disc.,"{""lambda1"": 0.3, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""initial_bins"": 20, ""discretization_method"": ""hartemink""}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS Disc.__v5_a8_g0_s5000.json,,14.466591144000631,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_laplace,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/LiNGAM__v5_a8_g0_s5000.json,,0.17672596299962606,0.0,0.0,0.8571428571428571,1.0,1.0,1.0
SEM_laplace,CPC,"{""alpha"": 0.01, ""max_conditioning_set_size"": 2}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CPC__v5_a8_g1_s200.json,,0.008701519000169355,8.0,8.0,0.0,0.0,0.0,0.0
SEM_laplace,CMIIC,"{""alpha"": 0.01}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CMIIC__v5_a8_g1_s200.json,,0.03046935900056269,9.0,7.0,0.0,0.75,0.0,0.75
SEM_laplace,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/MIIC__v5_a8_g1_s200.json,,0.015733393000118667,7.0,5.0,0.3636363636363636,0.6153846153846154,0.3333333333333333,0.5
SEM_laplace,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/GHC+BDeu__v5_a8_g1_s200.json,,0.01740181599961943,8.0,6.0,0.0,0.5,0.0,0.375
SEM_laplace,NOTEARS,"{""lambda1"": 0.01, ""w_threshold_notears"": 0.1}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS__v5_a8_g1_s200.json,,0.4415090029997373,8.0,6.0,0.0,0.5,0.0,0.375
SEM_laplace,NOTEARS Disc.,"{""lambda1"": 0.3, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""initial_bins"": 20, ""discretization_method"": ""hartemink""}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS Disc.__v5_a8_g1_s200.json,,2.0992792779998126,9.0,9.0,0.0,0.6666666666666666,0.0,0.625
SEM_laplace,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/LiNGAM__v5_a8_g1_s200.json,,0.07167282199952751,0.0,0.0,0.9333333333333333,1.0,1.0,1.0
SEM_laplace,CPC,"{""alpha"": 0.01, ""max_conditioning_set_size"": 2}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CPC__v5_a8_g1_s500.json,,0.11350104399934935,8.0,8.0,0.0,0.0,0.0,0.0
SEM_laplace,CMIIC,"{""alpha"": 0.01}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/CMIIC__v5_a8_g1_s500.json,,0.14543511500050954,9.0,3.0,0.0,0.823529411764706,0.0,0.875
SEM_laplace,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/MIIC__v5_a8_g1_s500.json,,0.02669909099859069,8.0,6.0,0.0,0.5,0.0,0.375
SEM_laplace,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/GHC+BDeu__v5_a8_g1_s500.json,,0.024693446999663138,9.0,9.0,0.0,0.4615384615384615,0.0,0.375
SEM_laplace,NOTEARS,"{""lambda1"": 0.01, ""w_threshold_notears"": 0.1}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-19_11h10_SEM_laplace/graphs/NOTEARS__v5_a8_g1_s500.json,,0.5826947149998887,8.0,6.0,0.0,0.5,0.0,0.375
