generator_name,algo,algo_params,n_vars,n_arcs,n_samples,graph_idx,golden_path,learned_path,error_msg,time_s,SHD,SHD_skeleton,F1-Score,F1-Score_skeleton,TPR,TPR_skeleton
SEM_gaussian,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/GHC+BDeu__v5_a8_g0_s1000.json,,0.032657032999850344,7.0,6.0,0.5454545454545454,0.8571428571428571,0.6,0.75
SEM_gaussian,NOTEARS,"{""lambda1"": 0.0, ""w_threshold_notears"": 0.1}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS__v5_a8_g0_s1000.json,,1.330525632998615,0.0,0.0,0.8571428571428571,1.0,1.0,1.0
SEM_gaussian,NOTEARS Disc.,"{""lambda1"": 0.5, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""discretization_method"": ""quantile""}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS Disc.__v5_a8_g0_s1000.json,,0.778647445000388,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_gaussian,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,1000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/LiNGAM__v5_a8_g0_s1000.json,,0.12037616599991452,8.0,2.0,0.0,0.888888888888889,0.0,1.0
SEM_gaussian,CPC,"{""alpha"": 0.05, ""max_conditioning_set_size"": 2}",5,8,3000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CPC__v5_a8_g0_s3000.json,,2.259623352001654,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_gaussian,CMIIC,"{""alpha"": 0.01}",5,8,3000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CMIIC__v5_a8_g0_s3000.json,,2.5127961030011647,8.0,5.0,0.2222222222222222,0.8571428571428571,0.3333333333333333,0.75
SEM_gaussian,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,3000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/MIIC__v5_a8_g0_s3000.json,,0.12555840400091256,8.0,6.0,0.2222222222222222,0.8571428571428571,0.3333333333333333,0.75
SEM_gaussian,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,3000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/GHC+BDeu__v5_a8_g0_s3000.json,,0.11469445300099324,7.0,1.0,0.0,0.9411764705882353,0.0,1.0
SEM_gaussian,NOTEARS,"{""lambda1"": 0.0, ""w_threshold_notears"": 0.1}",5,8,3000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS__v5_a8_g0_s3000.json,,2.7716021800006274,0.0,0.0,0.8571428571428571,1.0,1.0,1.0
SEM_gaussian,NOTEARS Disc.,"{""lambda1"": 0.5, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""discretization_method"": ""quantile""}",5,8,3000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS Disc.__v5_a8_g0_s3000.json,,1.1243862720002653,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_gaussian,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,3000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/LiNGAM__v5_a8_g0_s3000.json,,0.17523928299851832,8.0,2.0,0.0,0.888888888888889,0.0,1.0
SEM_gaussian,CPC,"{""alpha"": 0.05, ""max_conditioning_set_size"": 2}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CPC__v5_a8_g0_s5000.json,,5.502161254000384,8.0,4.0,0.22222222222222224,0.6666666666666666,0.2,0.5
SEM_gaussian,CMIIC,"{""alpha"": 0.01}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CMIIC__v5_a8_g0_s5000.json,,7.655468807002762,8.0,3.0,0.22222222222222224,0.7692307692307693,0.25,0.625
SEM_gaussian,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/MIIC__v5_a8_g0_s5000.json,,0.15474931599965203,9.0,3.0,0.2,0.7999999999999999,0.3333333333333333,0.75
SEM_gaussian,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/GHC+BDeu__v5_a8_g0_s5000.json,,0.1320382600024459,4.0,4.0,0.5,0.875,0.75,0.875
SEM_gaussian,NOTEARS,"{""lambda1"": 0.0, ""w_threshold_notears"": 0.1}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS__v5_a8_g0_s5000.json,,4.478370475000702,0.0,0.0,0.8571428571428571,1.0,1.0,1.0
SEM_gaussian,NOTEARS Disc.,"{""lambda1"": 0.5, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""discretization_method"": ""quantile""}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS Disc.__v5_a8_g0_s5000.json,,4.145527575001324,6.0,5.0,0.0,0.5454545454545454,0.0,0.375
SEM_gaussian,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,5000,0,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g0.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/LiNGAM__v5_a8_g0_s5000.json,,0.21603243299978203,7.0,1.0,0.19999999999999998,0.9411764705882353,1.0,1.0
SEM_gaussian,CPC,"{""alpha"": 0.05, ""max_conditioning_set_size"": 2}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CPC__v5_a8_g1_s200.json,,0.02953757300201687,8.0,7.0,0.0,0.2222222222222222,0.0,0.125
SEM_gaussian,CMIIC,"{""alpha"": 0.01}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CMIIC__v5_a8_g1_s200.json,,0.03221596799994586,4.0,2.0,0.7999999999999999,0.875,0.8571428571428571,0.875
SEM_gaussian,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/MIIC__v5_a8_g1_s200.json,,0.01838950300225406,5.0,4.0,0.5454545454545454,0.6666666666666666,0.42857142857142855,0.5
SEM_gaussian,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/GHC+BDeu__v5_a8_g1_s200.json,,0.018963186998007586,7.0,4.0,0.0,0.6666666666666666,0.0,0.5
SEM_gaussian,NOTEARS,"{""lambda1"": 0.0, ""w_threshold_notears"": 0.1}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS__v5_a8_g1_s200.json,,0.7310867970008985,0.0,0.0,0.9333333333333333,1.0,1.0,1.0
SEM_gaussian,NOTEARS Disc.,"{""lambda1"": 0.5, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""discretization_method"": ""quantile""}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS Disc.__v5_a8_g1_s200.json,,4.008725652998692,8.0,5.0,0.0,0.6153846153846154,0.0,0.5
SEM_gaussian,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,200,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/LiNGAM__v5_a8_g1_s200.json,,0.07186789200204657,5.0,3.0,0.5,0.7999999999999999,0.6,0.75
SEM_gaussian,CPC,"{""alpha"": 0.05, ""max_conditioning_set_size"": 2}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CPC__v5_a8_g1_s500.json,,0.12314777400024468,8.0,8.0,0.0,0.0,0.0,0.0
SEM_gaussian,CMIIC,"{""alpha"": 0.01}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CMIIC__v5_a8_g1_s500.json,,0.1445611369999824,6.0,3.0,0.5,0.7999999999999999,0.6,0.75
SEM_gaussian,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/MIIC__v5_a8_g1_s500.json,,0.026791480999236228,7.0,4.0,0.3636363636363636,0.7142857142857143,0.4,0.625
SEM_gaussian,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/GHC+BDeu__v5_a8_g1_s500.json,,0.02736278700103867,9.0,5.0,0.0,0.6666666666666666,0.0,0.625
SEM_gaussian,NOTEARS,"{""lambda1"": 0.0, ""w_threshold_notears"": 0.1}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS__v5_a8_g1_s500.json,,5.382310850000067,0.0,0.0,0.9333333333333333,1.0,1.0,1.0
SEM_gaussian,NOTEARS Disc.,"{""lambda1"": 0.5, ""w_threshold_notears"": 0.1, ""n_bins"": 6, ""discretization_method"": ""quantile""}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS Disc.__v5_a8_g1_s500.json,,2.8980830289983714,8.0,4.0,0.0,0.7142857142857143,0.0,0.625
SEM_gaussian,LiNGAM,"{""threshold_lingam"": 0.01}",5,8,500,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/LiNGAM__v5_a8_g1_s500.json,,0.08611445399947115,5.0,5.0,0.5,0.875,0.75,0.875
SEM_gaussian,CPC,"{""alpha"": 0.05, ""max_conditioning_set_size"": 2}",5,8,1000,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CPC__v5_a8_g1_s1000.json,,0.4016936230000283,7.0,6.0,0.0,0.4,0.0,0.25
SEM_gaussian,CMIIC,"{""alpha"": 0.01}",5,8,1000,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/CMIIC__v5_a8_g1_s1000.json,,0.4157224549999228,6.0,3.0,0.5,0.7999999999999999,0.6,0.75
SEM_gaussian,MIIC,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,1000,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/MIIC__v5_a8_g1_s1000.json,,0.03833820700310753,8.0,4.0,0.0,0.7142857142857143,0.0,0.625
SEM_gaussian,GHC+BDeu,"{""n_bins"": 2, ""discretization_method"": ""quantile""}",5,8,1000,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/GHC+BDeu__v5_a8_g1_s1000.json,,0.03391643199938699,9.0,8.0,0.0,0.6666666666666666,0.0,0.625
SEM_gaussian,NOTEARS,"{""lambda1"": 0.0, ""w_threshold_notears"": 0.1}",5,8,1000,1,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/golden__v5_a8_g1.json,/home/mathis/Documents/Travail/cbnsl_benchmark/scaling/../scaling/results/2026-03-26_15h15_SEM_gaussian/graphs/NOTEARS__v5_a8_g1_s1000.json,,1.283177199002239,0.0,0.0,0.9333333333333333,1.0,1.0,1.0
